Dir,Train Line,Train ID,Train Key,Stn01,Stn02,Stn03,Stn04,Stn05,Stn06,Stn07,Stn08,Stn09,Stn10,Stn11,Stn12,Stn13,Stn14,Stn15,Stn16,Stn17,Stn18,Stn19,Stn20,Stn21,Stn22,Stn23,Stn24,Stn25,Stn26,Dptr01,Dptr02,Dptr03,Dptr04,Dptr05,Dptr06,Dptr07,Dptr08,Dptr09,Dptr10,Dptr11,Dptr12,Dptr13,Dptr14,Dptr15,Dptr16,Dptr17,Dptr18,Dptr19,Dptr20,Dptr21,Dptr22,Dptr23,Dptr24,Dptr25,Dptr26,On,Off,Comments
IN,BNSF,1226,BNSF_1226,Aurora,Route 59,Naperville,Lisle,Belmont,"Downers Grove, Main St.",Fairview Avenue,Westmont,Clarendon Hills,West Hinsdale,Hinsdale,Highlands,Western Springs,"LaGrange, Stone Ave.",LaGrange Road,Congress Park,Brookfield,Hollywood (Zoo Stop),Riverside,Harlem Avenue,Berwyn,LaVergne,Cicero,Western Avenue,Halsted Street,Union Station,-,-,-,-,-,-,6:51,6:54,6:57,6:59,7:02,7:04,7:07,7:11,7:14,7:16,-,-,-,-,-,-,-,-,-,7:35,0,0,
IN,BNSF,1228,BNSF_1228,Aurora,Route 59,Naperville,Lisle,Belmont,"Downers Grove, Main St.",Fairview Avenue,Westmont,Clarendon Hills,West Hinsdale,Hinsdale,Highlands,Western Springs,"LaGrange, Stone Ave.",LaGrange Road,Congress Park,Brookfield,Hollywood (Zoo Stop),Riverside,Harlem Avenue,Berwyn,LaVergne,Cicero,Western Avenue,Halsted Street,Union Station,6:47,6:57,7:06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7:40,0,0,
IN,BNSF,1230,BNSF_1230,Aurora,Route 59,Naperville,Lisle,Belmont,"Downers Grove, Main St.",Fairview Avenue,Westmont,Clarendon Hills,West Hinsdale,Hinsdale,Highlands,Western Springs,"LaGrange, Stone Ave.",LaGrange Road,Congress Park,Brookfield,Hollywood (Zoo Stop),Riverside,Harlem Avenue,Berwyn,LaVergne,Cicero,Western Avenue,Halsted Street,Union Station,6:22,6:30,6:35,6:40,-,6:45,6:47,6:50,6:53,-,6:56,-,6:59,-,7:03,-,7:07,7:09,7:11,7:14,7:16,7:19,7:22,7:27,7:32,7:44,0,0,
IN,BNSF,1232,BNSF_1232,Aurora,Route 59,Naperville,Lisle,Belmont,"Downers Grove, Main St.",Fairview Avenue,Westmont,Clarendon Hills,West Hinsdale,Hinsdale,Highlands,Western Springs,"LaGrange, Stone Ave.",LaGrange Road,Congress Park,Brookfield,Hollywood (Zoo Stop),Riverside,Harlem Avenue,Berwyn,LaVergne,Cicero,Western Avenue,Halsted Street,Union Station,-,-,-,7:13,7:17,7:22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7:49,0,0,
IN,BNSF,1234,BNSF_1234,Aurora,Route 59,Naperville,Lisle,Belmont,"Downers Grove, Main St.",Fairview Avenue,Westmont,Clarendon Hills,West Hinsdale,Hinsdale,Highlands,Western Springs,"LaGrange, Stone Ave.",LaGrange Road,Congress Park,Brookfield,Hollywood (Zoo Stop),Riverside,Harlem Avenue,Berwyn,LaVergne,Cicero,Western Avenue,Halsted Street,Union Station,-,-,-,-,-,-,7:13,7:16,7:19,-,7:22,7:25,7:28,7:32,7:35,7:38,-,-,-,-,-,-,-,-,-,7:56,0,0,
IN,BNSF,1236,BNSF_1236,Aurora,Route 59,Naperville,Lisle,Belmont,"Downers Grove, Main St.",Fairview Avenue,Westmont,Clarendon Hills,West Hinsdale,Hinsdale,Highlands,Western Springs,"LaGrange, Stone Ave.",LaGrange Road,Congress Park,Brookfield,Hollywood (Zoo Stop),Riverside,Harlem Avenue,Berwyn,LaVergne,Cicero,Western Avenue,Halsted Street,Union Station,7:07,7:17,7:26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8:02,0,0,
IN,BNSF,1238,BNSF_1238,Aurora,Route 59,Naperville,Lisle,Belmont,"Downers Grove, Main St.",Fairview Avenue,Westmont,Clarendon Hills,West Hinsdale,Hinsdale,Highlands,Western Springs,"LaGrange, Stone Ave.",LaGrange Road,Congress Park,Brookfield,Hollywood (Zoo Stop),Riverside,Harlem Avenue,Berwyn,LaVergne,Cicero,Western Avenue,Halsted Street,Union Station,-,-,-,-,-,-,7:28,7:31,7:34,7:37,7:40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8:05,0,0,
IN,BNSF,1240,BNSF_1240,Aurora,Route 59,Naperville,Lisle,Belmont,"Downers Grove, Main St.",Fairview Avenue,Westmont,Clarendon Hills,West Hinsdale,Hinsdale,Highlands,Western Springs,"LaGrange, Stone Ave.",LaGrange Road,Congress Park,Brookfield,Hollywood (Zoo Stop),Riverside,Harlem Avenue,Berwyn,LaVergne,Cicero,Western Avenue,Halsted Street,Union Station,-,-,-,7:33,7:37,7:42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8:10,0,0,
IN,BNSF,1242,BNSF_1242,Aurora,Route 59,Naperville,Lisle,Belmont,"Downers Grove, Main St.",Fairview Avenue,Westmont,Clarendon Hills,West Hinsdale,Hinsdale,Highlands,Western Springs,"LaGrange, Stone Ave.",LaGrange Road,Congress Park,Brookfield,Hollywood (Zoo Stop),Riverside,Harlem Avenue,Berwyn,LaVergne,Cicero,Western Avenue,Halsted Street,Union Station,7:22,7:32,7:40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8:15,0,0,
IN,BNSF,1244,BNSF_1244,Aurora,Route 59,Naperville,Lisle,Belmont,"Downers Grove, Main St.",Fairview Avenue,Westmont,Clarendon Hills,West Hinsdale,Hinsdale,Highlands,Western Springs,"LaGrange, Stone Ave.",LaGrange Road,Congress Park,Brookfield,Hollywood (Zoo Stop),Riverside,Harlem Avenue,Berwyn,LaVergne,Cicero,Western Avenue,Halsted Street,Union Station,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7:45,7:47,7:49,7:52,7:54,7:56,7:59,-,-,8:17,0,0,
IN,BNSF,1246,BNSF_1246,Aurora,Route 59,Naperville,Lisle,Belmont,"Downers Grove, Main St.",Fairview Avenue,Westmont,Clarendon Hills,West Hinsdale,Hinsdale,Highlands,Western Springs,"LaGrange, Stone Ave.",LaGrange Road,Congress Park,Brookfield,Hollywood (Zoo Stop),Riverside,Harlem Avenue,Berwyn,LaVergne,Cicero,Western Avenue,Halsted Street,Union Station,7:03,7:11,7:17,7:23,7:26,7:30,7:33,7:36,7:39,-,7:44,7:47,7:50,7:54,7:57,-,-,-,-,-,-,-,-,8:08,8:12,8:22,0,0,
IN,BNSF,1248,BNSF_1248,Aurora,Route 59,Naperville,Lisle,Belmont,"Downers Grove, Main St.",Fairview Avenue,Westmont,Clarendon Hills,West Hinsdale,Hinsdale,Highlands,Western Springs,"LaGrange, Stone Ave.",LaGrange Road,Congress Park,Brookfield,Hollywood (Zoo Stop),Riverside,Harlem Avenue,Berwyn,LaVergne,Cicero,Western Avenue,Halsted Street,Union Station,-,-,-,-,-,-,7:48,7:51,7:54,7:57,8:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8:23,0,0,
IN,BNSF,1250,BNSF_1250,Aurora,Route 59,Naperville,Lisle,Belmont,"Downers Grove, Main St.",Fairview Avenue,Westmont,Clarendon Hills,West Hinsdale,Hinsdale,Highlands,Western Springs,"LaGrange, Stone Ave.",LaGrange Road,Congress Park,Brookfield,Hollywood (Zoo Stop),Riverside,Harlem Avenue,Berwyn,LaVergne,Cicero,Western Avenue,Halsted Street,Union Station,-,-,-,7:51,7:55,8:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8:27,0,0,
IN,BNSF,1252,BNSF_1252,Aurora,Route 59,Naperville,Lisle,Belmont,"Downers Grove, Main St.",Fairview Avenue,Westmont,Clarendon Hills,West Hinsdale,Hinsdale,Highlands,Western Springs,"LaGrange, Stone Ave.",LaGrange Road,Congress Park,Brookfield,Hollywood (Zoo Stop),Riverside,Harlem Avenue,Berwyn,LaVergne,Cicero,Western Avenue,Halsted Street,Union Station,7:42,7:52,8:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8:34,0,0,
IN,BNSF,1254,BNSF_1254,Aurora,Route 59,Naperville,Lisle,Belmont,"Downers Grove, Main St.",Fairview Avenue,Westmont,Clarendon Hills,West Hinsdale,Hinsdale,Highlands,Western Springs,"LaGrange, Stone Ave.",LaGrange Road,Congress Park,Brookfield,Hollywood (Zoo Stop),Riverside,Harlem Avenue,Berwyn,LaVergne,Cicero,Western Avenue,Halsted Street,Union Station,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8:12,8:14,8:16,8:19,8:21,8:22,8:25,-,8:32,8:40,0,0,
IN,BNSF,1256,BNSF_1256,Aurora,Route 59,Naperville,Lisle,Belmont,"Downers Grove, Main St.",Fairview Avenue,Westmont,Clarendon Hills,West Hinsdale,Hinsdale,Highlands,Western Springs,"LaGrange, Stone Ave.",LaGrange Road,Congress Park,Brookfield,Hollywood (Zoo Stop),Riverside,Harlem Avenue,Berwyn,LaVergne,Cicero,Western Avenue,Halsted Street,Union Station,-,-,-,-,-,-,8:07,-,-,8:11,-,8:15,8:18,8:21,8:24,8:26,-,-,-,-,-,-,-,-,-,8:45,0,0,
IN,BNSF,1258,BNSF_1258,Aurora,Route 59,Naperville,Lisle,Belmont,"Downers Grove, Main St.",Fairview Avenue,Westmont,Clarendon Hills,West Hinsdale,Hinsdale,Highlands,Western Springs,"LaGrange, Stone Ave.",LaGrange Road,Congress Park,Brookfield,Hollywood (Zoo Stop),Riverside,Harlem Avenue,Berwyn,LaVergne,Cicero,Western Avenue,Halsted Street,Union Station,-,-,-,8:09,8:12,8:17,-,8:20,8:23,-,8:27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8:51,0,0,
IN,BNSF,1260,BNSF_1260,Aurora,Route 59,Naperville,Lisle,Belmont,"Downers Grove, Main St.",Fairview Avenue,Westmont,Clarendon Hills,West Hinsdale,Hinsdale,Highlands,Western Springs,"LaGrange, Stone Ave.",LaGrange Road,Congress Park,Brookfield,Hollywood (Zoo Stop),Riverside,Harlem Avenue,Berwyn,LaVergne,Cicero,Western Avenue,Halsted Street,Union Station,8:20,8:28,8:33,8:38,8:42,8:45,8:47,8:49,8:52,8:54,8:56,-,8:59,9:02,9:04,-,9:07,9:09,9:11,9:13,9:15,-,9:19,9:24,9:28,9:47,0,0,
IN,BNSF,1262,BNSF_1262,Aurora,Route 59,Naperville,Lisle,Belmont,"Downers Grove, Main St.",Fairview Avenue,Westmont,Clarendon Hills,West Hinsdale,Hinsdale,Highlands,Western Springs,"LaGrange, Stone Ave.",LaGrange Road,Congress Park,Brookfield,Hollywood (Zoo Stop),Riverside,Harlem Avenue,Berwyn,LaVergne,Cicero,Western Avenue,Halsted Street,Union Station,9:20,9:28,9:33,9:38,9:42,9:45,9:47,9:49,9:52,-,9:55,-,9:58,10:01,10:03,-,10:06,10:08,10:10,10:12,10:14,-,10:18,-,-,10:47,0,0,
IN,BNSF,1264,BNSF_1264,Aurora,Route 59,Naperville,Lisle,Belmont,"Downers Grove, Main St.",Fairview Avenue,Westmont,Clarendon Hills,West Hinsdale,Hinsdale,Highlands,Western Springs,"LaGrange, Stone Ave.",LaGrange Road,Congress Park,Brookfield,Hollywood (Zoo Stop),Riverside,Harlem Avenue,Berwyn,LaVergne,Cicero,Western Avenue,Halsted Street,Union Station,10:20,10:28,10:33,10:38,10:42,10:45,10:47,10:49,10:52,-,10:55,-,10:58,11:01,11:03,-,11:06,11:08,11:10,11:12,11:14,-,11:18,-,-,11:47,0,0,
IN,BNSF,1266,BNSF_1266,Aurora,Route 59,Naperville,Lisle,Belmont,"Downers Grove, Main St.",Fairview Avenue,Westmont,Clarendon Hills,West Hinsdale,Hinsdale,Highlands,Western Springs,"LaGrange, Stone Ave.",LaGrange Road,Congress Park,Brookfield,Hollywood (Zoo Stop),Riverside,Harlem Avenue,Berwyn,LaVergne,Cicero,Western Avenue,Halsted Street,Union Station,12:20,12:28,12:33,12:38,12:42,12:45,12:47,12:49,12:52,-,12:55,-,12:58,13:01,13:03,-,13:06,13:08,13:10,13:12,13:14,-,13:18,13:23,-,13:47,0,0,
IN,BNSF,1268,BNSF_1268,Aurora,Route 59,Naperville,Lisle,Belmont,"Downers Grove, Main St.",Fairview Avenue,Westmont,Clarendon Hills,West Hinsdale,Hinsdale,Highlands,Western Springs,"LaGrange, Stone Ave.",LaGrange Road,Congress Park,Brookfield,Hollywood (Zoo Stop),Riverside,Harlem Avenue,Berwyn,LaVergne,Cicero,Western Avenue,Halsted Street,Union Station,14:20,14:28,14:33,14:38,14:42,14:45,14:47,14:49,14:52,-,14:55,-,14:58,15:01,15:03,-,15:06,15:08,15:10,15:12,15:14,-,15:19,15:24,-,15:47,0,0,
IN,BNSF,1270,BNSF_1270,Aurora,Route 59,Naperville,Lisle,Belmont,"Downers Grove, Main St.",Fairview Avenue,Westmont,Clarendon Hills,West Hinsdale,Hinsdale,Highlands,Western Springs,"LaGrange, Stone Ave.",LaGrange Road,Congress Park,Brookfield,Hollywood (Zoo Stop),Riverside,Harlem Avenue,Berwyn,LaVergne,Cicero,Western Avenue,Halsted Street,Union Station,15:20,15:28,15:33,15:38,15:42,15:45,15:47,15:49,15:52,-,15:55,15:57,15:59,16:02,16:04,-,16:07,16:09,16:11,16:13,16:15,-,16:19,16:24,16:28,16:44,0,0,
IN,BNSF,1272,BNSF_1272,Aurora,Route 59,Naperville,Lisle,Belmont,"Downers Grove, Main St.",Fairview Avenue,Westmont,Clarendon Hills,West Hinsdale,Hinsdale,Highlands,Western Springs,"LaGrange, Stone Ave.",LaGrange Road,Congress Park,Brookfield,Hollywood (Zoo Stop),Riverside,Harlem Avenue,Berwyn,LaVergne,Cicero,Western Avenue,Halsted Street,Union Station,15:50,15:58,16:03,16:08,16:12,16:15,16:17,16:19,16:22,-,16:25,16:27,16:29,16:32,16:34,-,-,-,-,-,-,-,-,-,-,16:58,0,0,
IN,BNSF,1274,BNSF_1274,Aurora,Route 59,Naperville,Lisle,Belmont,"Downers Grove, Main St.",Fairview Avenue,Westmont,Clarendon Hills,West Hinsdale,Hinsdale,Highlands,Western Springs,"LaGrange, Stone Ave.",LaGrange Road,Congress Park,Brookfield,Hollywood (Zoo Stop),Riverside,Harlem Avenue,Berwyn,LaVergne,Cicero,Western Avenue,Halsted Street,Union Station,16:08,-,-,-,-,16:26,-,16:29,16:32,-,16:36,-,16:39,-,16:42,-,16:46,16:48,16:50,16:52,16:54,-,17:00,17:06,17:10,17:23,0,0,
IN,BNSF,1276,BNSF_1276,Aurora,Route 59,Naperville,Lisle,Belmont,"Downers Grove, Main St.",Fairview Avenue,Westmont,Clarendon Hills,West Hinsdale,Hinsdale,Highlands,Western Springs,"LaGrange, Stone Ave.",LaGrange Road,Congress Park,Brookfield,Hollywood (Zoo Stop),Riverside,Harlem Avenue,Berwyn,LaVergne,Cicero,Western Avenue,Halsted Street,Union Station,16:24,16:32,16:37,16:42,16:46,16:49,-,16:53,16:56,-,16:59,-,17:02,-,17:06,-,-,-,-,-,-,-,-,-,-,17:28,0,0,
IN,BNSF,1280,BNSF_1280,Aurora,Route 59,Naperville,Lisle,Belmont,"Downers Grove, Main St.",Fairview Avenue,Westmont,Clarendon Hills,West Hinsdale,Hinsdale,Highlands,Western Springs,"LaGrange, Stone Ave.",LaGrange Road,Congress Park,Brookfield,Hollywood (Zoo Stop),Riverside,Harlem Avenue,Berwyn,LaVergne,Cicero,Western Avenue,Halsted Street,Union Station,16:50,16:58,17:03,17:08,17:11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17:42,0,0,
IN,BNSF,1288,BNSF_1288,Aurora,Route 59,Naperville,Lisle,Belmont,"Downers Grove, Main St.",Fairview Avenue,Westmont,Clarendon Hills,West Hinsdale,Hinsdale,Highlands,Western Springs,"LaGrange, Stone Ave.",LaGrange Road,Congress Park,Brookfield,Hollywood (Zoo Stop),Riverside,Harlem Avenue,Berwyn,LaVergne,Cicero,Western Avenue,Halsted Street,Union Station,17:20,17:28,17:33,17:38,17:42,17:45,17:47,17:49,17:52,-,17:55,-,17:58,18:01,18:03,-,18:06,18:08,18:10,18:12,18:14,-,18:19,18:24,18:28,18:42,0,0,
IN,BNSF,1292,BNSF_1292,Aurora,Route 59,Naperville,Lisle,Belmont,"Downers Grove, Main St.",Fairview Avenue,Westmont,Clarendon Hills,West Hinsdale,Hinsdale,Highlands,Western Springs,"LaGrange, Stone Ave.",LaGrange Road,Congress Park,Brookfield,Hollywood (Zoo Stop),Riverside,Harlem Avenue,Berwyn,LaVergne,Cicero,Western Avenue,Halsted Street,Union Station,18:20,18:28,18:33,18:38,18:42,18:45,18:47,18:49,18:52,-,18:55,-,18:58,19:01,19:03,-,19:06,-,19:09,19:11,19:13,-,19:18,19:23,-,19:40,0,0,
IN,BNSF,1294,BNSF_1294,Aurora,Route 59,Naperville,Lisle,Belmont,"Downers Grove, Main St.",Fairview Avenue,Westmont,Clarendon Hills,West Hinsdale,Hinsdale,Highlands,Western Springs,"LaGrange, Stone Ave.",LaGrange Road,Congress Park,Brookfield,Hollywood (Zoo Stop),Riverside,Harlem Avenue,Berwyn,LaVergne,Cicero,Western Avenue,Halsted Street,Union Station,-,-,-,-,-,20:00,20:02,20:04,20:06,-,20:09,-,20:12,-,20:15,-,20:18,-,20:21,-,20:24,-,20:28,-,-,20:48,0,0,
IN,BNSF,1296,BNSF_1296,Aurora,Route 59,Naperville,Lisle,Belmont,"Downers Grove, Main St.",Fairview Avenue,Westmont,Clarendon Hills,West Hinsdale,Hinsdale,Highlands,Western Springs,"LaGrange, Stone Ave.",LaGrange Road,Congress Park,Brookfield,Hollywood (Zoo Stop),Riverside,Harlem Avenue,Berwyn,LaVergne,Cicero,Western Avenue,Halsted Street,Union Station,20:20,20:28,20:33,20:38,20:42,20:45,20:47,20:49,20:52,-,20:55,-,20:58,21:01,21:03,-,21:06,-,21:09,21:11,21:13,-,21:18,21:23,-,21:40,0,0,
IN,BNSF,1298,BNSF_1298,Aurora,Route 59,Naperville,Lisle,Belmont,"Downers Grove, Main St.",Fairview Avenue,Westmont,Clarendon Hills,West Hinsdale,Hinsdale,Highlands,Western Springs,"LaGrange, Stone Ave.",LaGrange Road,Congress Park,Brookfield,Hollywood (Zoo Stop),Riverside,Harlem Avenue,Berwyn,LaVergne,Cicero,Western Avenue,Halsted Street,Union Station,22:20,22:28,22:33,22:38,22:42,22:45,22:47,22:49,22:51,-,22:54,-,22:57,-,23:00,-,23:03,-,23:05,-,23:08,-,23:11,-,-,23:29,0,0,
IN,BNSF,1324,BNSF_1324,Aurora,Route 59,Naperville,Lisle,Belmont,"Downers Grove, Main St.",Fairview Avenue,Westmont,Clarendon Hills,West Hinsdale,Hinsdale,Highlands,Western Springs,"LaGrange, Stone Ave.",LaGrange Road,Congress Park,Brookfield,Hollywood (Zoo Stop),Riverside,Harlem Avenue,Berwyn,LaVergne,Cicero,Western Avenue,Halsted Street,Union Station,23:20,23:28,23:33,23:38,23:42,23:45,23:47,23:49,23:51,-,23:54,-,23:57,-,0:01,-,0:03,-,0:05,-,0:08,-,0:11,-,-,0:29,0,0,
